2074298064,Go Kart Mozart's New Album & National Tour,4895.0,https://www.kickstarter.com/projects/gokartmozart/go-kart-mozarts-new-album-and-national-tour?ref=category_newest,"$5,530",125 backers,Muncie,http://www.gokartmozart.comhttp://www.reverbnation/gokartmozartcahttp://www.facebook.com/gokartmozartmusichttp://www.gokartmozart.comhttp://www.reverbnation.com/gokartmozartca,0,"
First created
",https://www.kickstarter.com/projects/gokartmozart/go-kart-mozarts-new-album-and-national-tour/creator_bio,https://www.facebook.com/1230519,0,0,"Oakland, CA",1425915804,1326339589,1349679600,"Muncie is raising funds for Go Kart Mozart's New Album & National Tour on Kickstarter! 

 After 2 albums & over 400 shows in 43 states over the past 5 1/2 years, Go Kart Mozart needs your help to make album #3 & tour the U.S.",Indie Rock,successful,true,0,4,0,0,0,751 friends
1718920535,"The Life of a Hell Hawk - Edward J. Lopez, Fighter Pilot","$1,200",https://www.kickstarter.com/projects/1870532429/the-life-of-a-hell-hawk-edward-j-lopez-fighter-pil?ref=category_newest,$18.00,1,Steve Silkin,http://conquistadorcomment.com/,0 backed, | ,https://www.kickstarter.com/projects/1870532429/the-life-of-a-hell-hawk-edward-j-lopez-fighter-pil/creator_bio,,USD,30.0,"Los Angeles, CA",2016-06-09T15:43:16-04:00,1462372013,1465501396,"The autobiography of Edward J. Lopez, who flew more than 100 missions as a fighter pilot in World War II and Korea.",Nonfiction,failed,false,['0'],0,0.015,0,Steve Silkin,
178987435,HASENFANG ~ WINTER WALK WITH ME,"$1,500",https://www.kickstarter.com/projects/hasenfang/hasenfang-winter-walk-with-me?ref=category_newest,$155,8,Michael Hasenfang,https://hasenfang.bandcamp.com/,, | ,https://www.kickstarter.com/projects/hasenfang/hasenfang-winter-walk-with-me/creator_bio,https://www.facebook.com/509693050,USD,60.0,"Redding, CA",2015-02-19T22:46:47-05:00,1414996870,1424404007,"I am in the works of making my seventh solo album, entitled Winter Walk With Me. I hope for it to be funded by my birthday, 02/26/15.",Electronic Music,failed,true,['4'],19,0.103333333333333333,0,Michael Thomas Hasenfang,554 friends
1189732272,Red Knight,$900,https://www.kickstarter.com/projects/2129931669/red-knight?ref=category_newest,$497,30,,http://www.facebook.com/home.php#!/pages/The-Red-Knight/197484303613176,,First created,https://www.kickstarter.com/projects/2129931669/red-knight/creator_bio,,USD,35.0,"Norfolk, VA",2011-09-01T10:17:08-04:00,1310146021,1314886628,Todd McClain is the RED KNIGHT! He's the last optimistic man in a cynical world.,Comics,failed,true,['0'],3,0.552222222222222222,0,Justin Cristelli,
384897099,"Icons: Handcrafted wood wall art for geeks, gamers & fans.",1200.0,https://www.kickstarter.com/projects/1981789934/icons-handcrafted-wood-wall-art-for-geeks-gamers-a?ref=category_newest,"$3,837",50 backers,Steve Elmore & Joe Budlovsky,0,0,0,https://www.kickstarter.com/projects/1981789934/icons-handcrafted-wood-wall-art-for-geeks-gamers-a/creator_bio,,0,0,"Joliet, IL",1433535432,1433535432,1441339200,"Steve Elmore & Joe Budlovsky is raising funds for Icons: Handcrafted wood wall art for geeks, gamers & fans. on Kickstarter! 

 Home or office, these minimalist pieces show-off your refined design sense and passion for gaming, comics, or sci-fi.",Woodworking,successful,true,0,5,0,0,0,
284372266,JuttBug's: Growth Now Movement Podcast,"$1,000",https://www.kickstarter.com/projects/1676409380/juttbugs-growth-now-movement-podcast?ref=category_newest,$290,7,Justin Schenck,,0 backed,First created,https://www.kickstarter.com/projects/1676409380/juttbugs-growth-now-movement-podcast/creator_bio,https://www.facebook.com/10153239766212417,USD,60.0,"Reading, PA",2016-03-09T13:32:34-05:00,1452360553,1457548354,Through our podcast we want to give individuals with big dreams and goals a better chance to find and create their future success.,Radio & Podcasts,failed,true,['1'],0,0.29,0,JuttBug,955 friends
1585214908,The F-U keychain,"$4,500",https://www.kickstarter.com/projects/mlilley/the-f-u-keychain?ref=category_newest,$740,32,,,0 backed,First created,https://www.kickstarter.com/projects/mlilley/the-f-u-keychain/creator_bio,,USD,30.0,"Port Neches, TX",2013-06-22T22:03:20-04:00,1367955532,1371953000,A stylish keychain with some subtle F-U attitude.,Product Design,failed,false,['12'],6,0.164444444444444444,0,Mike Lilley,
1837490552,DeeLicious Stories,500.0,https://www.kickstarter.com/projects/961077545/deelicious-stories?ref=category_newest,$570,12 backers,Tricia Dee,http://www.deeliciouslady.com,0,0,https://www.kickstarter.com/projects/961077545/deelicious-stories/creator_bio,,0,0,,1460394425,1460394425,1463236265,"Tricia Dee is raising funds for DeeLicious Stories on Kickstarter! 

 This year I wrote a collection of short stories that I need your help to publish by Summer 2016. Any amount helps! My goal is $500.",,successful,,0,2,0,0,0,
533438552,Art for you!,10.0,https://www.kickstarter.com/projects/1872804753/art-for-you-0?ref=category_newest,$123,6 backers,Bella Rene,0,0,0,https://www.kickstarter.com/projects/1872804753/art-for-you-0/creator_bio,,0,0,,1456211741,1456211741,1462551540,"Bella Rene is raising funds for Art for you! on Kickstarter! 

 Send me your ideas and watch them become custom art just for you!",,successful,,0,1,0,0,0,
Project_ID,project_name,Goal,url,pledged_amount,backers_count,creator_full_name,creator_personal_url,creator_buildhistory_has_backed_projects_number,creator_built_projects_number,creator_bio_info_url,creator_Facebook_url,currency,duration,location_ID,state_changed_at,created_at,Deadline,description,category,project_state,has_a_video,comments_count,updates_number,data_percent_rasied,hours_left,creator_short_name,creator_friends_facebook_number
191186704,Death of Dragons - A Virtual Reality Action RPG (Canceled),"$50,000",https://www.kickstarter.com/projects/incendiarygames/death-of-dragons-a-virtual-reality-action-rpg?ref=category_newest,"$3,255",34,Randall James Martinez,http://www.incendiarygames.com,,First created,https://www.kickstarter.com/projects/incendiarygames/death-of-dragons-a-virtual-reality-action-rpg/creator_bio,https://www.facebook.com/110000965,USD,30.0,"San Francisco, CA",2015-12-19T22:32:38-05:00,1448962290,1452282664,"Death of Dragons is a virtual reality exclusive third person action roleplaying game inspired by Path of Exile, Diablo, and Zelda.",Video Games,canceled,true,['0'],7,0.0651,0,Incendiary Games,218 friends
475108466,A Doll's House by Henrik Ibsen,"£3,000",https://www.kickstarter.com/projects/505819395/a-dolls-house-henrik-ibsen?ref=category_newest,£191,7,Rosemary Hill,http://www.peppersghost.uk.com,0 backed,First created,https://www.kickstarter.com/projects/505819395/a-dolls-house-henrik-ibsen/creator_bio,https://www.facebook.com/10153479612855011,GBP,54.206238425925925,"Milton Keynes, UK",2015-09-15T19:00:00-04:00,1435582805,1442358000,"Pepper's Ghost Theatre Company
Presents
'A Doll's House' - Henrik Ibsen 



14th, 15th, 16th and 17th October  Stantonbury Theatre
MK",Theater,failed,false,['0'],2,0.063666666666666667,0,Rosemary Hill,"1,509 friends"
243034383,Alaskan Sourdough Starter,"$40,000",https://www.kickstarter.com/projects/1677484443/alaskan-sourdough-starter?ref=category_newest,$25.00,1,Edward May,http://www.insightpassage.com,0 backed,First created,https://www.kickstarter.com/projects/1677484443/alaskan-sourdough-starter/creator_bio,https://www.facebook.com/737764009667678,USD,29.86895833333333,"Vilcabamba, Ecuador",2015-06-18T11:25:00-04:00,1432049115,1434641100,Imagine sitting at the kitchen table with individuals from Alaska  telling you their stories of life in the Last Frontier.,Nonfiction,failed,true,['0'],1,0.000625,0,Edward May,343 friends
769609930,Debut novel THREE QUESTIONS,4400.0,https://www.kickstarter.com/projects/meaganadele/meagan-adele-lopez-debut-novel-three-questions?ref=category_newest,"$5,202",88 backers,Meagan Adele Lopez,http://facebook.com/meaganadelelopezhttp://www.twitter.com/meaganhttp://www.meaganlopez.com,0,"
First created
",https://www.kickstarter.com/projects/meaganadele/meagan-adele-lopez-debut-novel-three-questions/creator_bio,https://www.facebook.com/100000530956227,0,0,"Chicago, IL",1442790701,1320469039,1324706340,"Meagan Adele Lopez is raising funds for Meagan Adele Lopez' debut novel THREE QUESTIONS on Kickstarter! 

 A love story that traverses continents through letters, oh and throw in a quarter life crisis, a road trip to Vegas & two crazy bff's.",Fiction,successful,true,0,17,0,0,0,"1,471 friends"
1154085190,Walk With Nature: The Trekking Pole Reimagined,10000.0,https://www.kickstarter.com/projects/977929422/walk-with-nature-the-trekking-pole-reimagined?ref=category_newest,,,,0,0,0,https://www.kickstarter.com,,0,0,"Seattle, WA",1446972742,1411760151,1419109790,"Uphill Designs is raising funds for Walk With Nature: The Trekking Pole Reimagined on Kickstarter! 

 We make beautiful, sustainable bamboo trekking poles, stronger than aluminum and as light as carbon fiber!",Product Design,successful,true,0,14,0,0,0,
535622985,Smile with DAM,"£14,000",https://www.kickstarter.com/projects/1811062028/smile-with-dam?ref=category_newest,"£2,642",38,Richard Claridge,http://www.dam.pt,0 backed,First created,https://www.kickstarter.com/projects/1811062028/smile-with-dam/creator_bio,https://www.facebook.com/1203891138,GBP,30.0,"São João da Madeira, Portugal",2014-07-16T06:51:11-04:00,1402071954,1405507871,"DAM create synergies between designers, artisans and industry, developing furniture and accessories that tell stories about culture.",Product Design,failed,true,['8'],5,0.188714285714285714,0,DAM & Friends,475 friends
338698262,Dough Hunter,"$3,500",https://www.kickstarter.com/projects/912388451/dough-hunter?ref=category_newest,$0.00,0,JaQuann Hunter,http://instagram.com/Dough_Hunter,0 backed,First created,https://www.kickstarter.com/projects/912388451/dough-hunter/creator_bio,,USD,31.040185185185184,"Jacksonville Beach, FL",2014-11-07T13:48:00-05:00,1389321688,1415386080,Dough Hunter Apparel is a motivational clothing brand,Apparel,failed,false,['0'],1,0.0,0,JaQuann Hunter,
2082486486,DEAD LIGHT GLORY a film,4000.0,https://www.kickstarter.com/projects/1848874627/dead-light-glory-a-film?ref=category_newest,"$4,313",46 backers,Rudy Mungaray,http://www.imdb.com/name/nm2673903/http://www.rudymungaray.com,0,"
First created
",https://www.kickstarter.com/projects/1848874627/dead-light-glory-a-film/creator_bio,https://www.facebook.com/1366675796,0,0,"Harleysville, PA",1425915818,1347327192,1351892400,"Rudy Mungaray is raising funds for DEAD LIGHT GLORY a film on Kickstarter! 

 ""Dead Light Glory"" is an intimate film about a man and his dying wife trying to survive on the fringe of a dystopian American future.",Shorts,successful,true,0,5,0,0,0,"1,537 friends"
1831533429,3D Design Artwork Exhibition & Comic  Book Collection,"£25,000",https://www.kickstarter.com/projects/893929326/3d-design-artwork-exhibition-and-comic-book-collec?ref=category_newest,£250,3,,,0 backed,First created,https://www.kickstarter.com/projects/893929326/3d-design-artwork-exhibition-and-comic-book-collec/creator_bio,Not connected,GBP,30.0,"Wiltshire, UK",2013-03-16T11:32:37-04:00,1360243724,1363447957,"I produce 3D pictures from original books, comics and maps (with birds) showing favourite characters and memorable places.",Comics,failed,false,['0'],0,0.01,0,Jim Britton,Not connected
2131709705,La Ragazza Incompleta,"€9,326",https://www.kickstarter.com/projects/845628920/la-ragazza-incompleta?ref=category_newest,"€1,231",29,Flavio Salvatori,http://smurflandblog.blogspot.com,,First created,https://www.kickstarter.com/projects/845628920/la-ragazza-incompleta/creator_bio,https://www.facebook.com/1617049691,EUR,30.0,"Milan, Italy",2015-12-05T12:58:05-05:00,1439316408,1449338285,"Ann is a lively and determined girl, but often she lacks something. Sometimes it's a sock or it's something more. An adventure awaits.",Graphic Novels,failed,true,['0'],14,0.131996568732575595,0,Flavio Salvatori & Anna Diaz,142 friends
179575844,Fresco Big Box,10000.0,https://www.kickstarter.com/projects/1016374822/fresco-big-box?ref=category_newest,"$117,522","1,428 backers",Queen Games,http://www.queen-games.dehttps://www.facebook.com/QueenGames/,0,0,https://www.kickstarter.com/projects/1016374822/fresco-big-box/creator_bio,,0,0,"Dallas, TX",1425915836,1377203055,1391036433,"Queen Games is raising funds for Fresco Big Box on Kickstarter! 

 This Big Box Edition brings Fresco and all its expansions together in one big box.",Tabletop Games,successful,true,0,28,0,0,0,
1782874284,Captain Numbskull in Space,350.0,https://www.kickstarter.com/projects/1669716353/captain-numbskull-in-space?ref=category_newest,$351,14 backers,Ben Serrette,http://poonheads.comhttp://strips4singles.comhttp://thestumblingponcho.com,0,0,https://www.kickstarter.com/projects/1669716353/captain-numbskull-in-space/creator_bio,,0,0,,1425915858,1401831879,1404568010,"Ben Serrette is raising funds for Captain Numbskull in Space on Kickstarter! 

 Comic book about an aloof space captain and his adventures across the universe in search of fame and fortune.",,successful,,0,7,0,0,0,
840290335,Star Trek Starfleet Academy & Command Rings,"$2,000",https://www.kickstarter.com/projects/29885808/star-trek-starfleet-academy-and-command-rings?ref=category_newest,$0.00,0,Matthew Burnicle,,0 backed,First created,https://www.kickstarter.com/projects/29885808/star-trek-starfleet-academy-and-command-rings/creator_bio,,AUD,21.0,"Shepparton, AU",2015-05-18T21:02:32-04:00,1429832745,1431997352,"This to make a select No. of custom Stafleet Academy & Starfleet Command rings in silver & gold, personalised to the individual",Product Design,failed,false,['1'],3,0.0,0,Matthew Burnicle,
634567488,the southland company - LAUNCH LOS ANGELES,3000.0,https://www.kickstarter.com/projects/973568709/the-southland-company-launch-los-angeles?ref=category_newest,"$3,255",40 backers,Israel López,http://www.thesouthlandcompany.com,0,0,https://www.kickstarter.com/projects/973568709/the-southland-company-launch-los-angeles/creator_bio,,0,0,"Los Angeles, CA",1462499965,1462499965,1465196400,"Israel LÃ³pez is raising funds for the southland company - LAUNCH LOS ANGELES on Kickstarter! 

 Join us in a campaign benefitting the southland company and its interdisciplinary artistic efforts in Los Angeles.",Plays,successful,true,0,0,0,0,0,
729244829,THE OTIC OASIS -- BURNING MAN 2011,10000.0,https://www.kickstarter.com/projects/oticoasis2011/the-otic-oasis-burning-man-2011?ref=category_newest,"$10,430",99 backers,The Connection Crew,http://www.oticoasis.orghttp://www.greggfleishman.comhttp://temple2013.orghttps://www.facebook.com/templeofwhollynesshttp://temple2013.tumblr.com/,0,0,https://www.kickstarter.com/projects/oticoasis2011/the-otic-oasis-burning-man-2011/creator_bio,Not connected,0,0,"Gerlach, NV",1425915803,1312148237,1313793000,"The Connection Crew is raising funds for THE OTIC OASIS -- BURNING MAN 2011 on Kickstarter! 

 Support Burning Man's 1st wilderness outpost, the OTIC OASIS, a shelter in the walk-in camping area, free from vehicles.",Public Art,successful,true,0,16,0,0,0,Not connected
211289996,Washington's Camerata: Bringing Music to Small Communities,2000.0,https://www.kickstarter.com/projects/15712989/washingtons-camerata-bringing-music-to-small-commu?ref=category_newest,"$2,095",14 backers,Washington's Camerata,http://www.washingtonscamerata.com,0,"
First created
",https://www.kickstarter.com/projects/15712989/washingtons-camerata-bringing-music-to-small-commu/creator_bio,Not connected,0,0,"Washington, DC",1425915802,1304528160,1312307333,"Washington's Camerata is raising funds for Washington's Camerata: Bringing Music to Small Communities on Kickstarter! 

 We bring music to small and rural communities and need funding to cover 3 unfunded concerts.",Classical Music,successful,true,0,2,0,0,0,Not connected
844389499,Grace Kelly's Debut EP,5000.0,https://www.kickstarter.com/projects/gracekelly/grace-kellys-debut-ep?ref=category_newest,"$5,200",68 backers,Grace Kelly,https://www.facebook.com/pages/Grace-Kelly/115358741831233http://www.youtube.com/rippeduaway45,0 backed,"
First created
",https://www.kickstarter.com/projects/gracekelly/grace-kellys-debut-ep/creator_bio,https://www.facebook.com/561647615,0,0,"New York, NY",1425915803,1317423801,1321488166,"Grace Kelly is raising funds for Grace Kelly's Debut EP on Kickstarter! 

 I've got a story to tell, and I'm finally ready to share it with the rest of the world. Help me record my debut EP.",Music,successful,true,0,15,0,0,0,"2,795 friends"
307845127,We Want To Make Stew (Canceled),$15,https://www.kickstarter.com/projects/2125280446/we-want-to-make-stew?ref=category_newest,$19.00,6,Zachary Ryan Gibson,,0 backed,First created,https://www.kickstarter.com/projects/2125280446/we-want-to-make-stew/creator_bio,https://www.facebook.com/1138308492850287,USD,30.0,"St. Louis, MO",2015-08-24T06:08:13-04:00,1438228348,1440893894,We've always wanted to make our very own stew.,Small Batch,canceled,false,['0'],1,1.266666666666666667,0,Zachary Gibson,264 friends
446173973,The Summerboy Tour (Canceled),"$1,500",https://www.kickstarter.com/projects/lbekker/the-summerboy-tour?ref=category_newest,$10.00,1,,http://LowellBekker.com,0 backed, | ,https://www.kickstarter.com/projects/lbekker/the-summerboy-tour/creator_bio,,USD,63.31135416666667,"Dallas, TX",2011-01-05T14:32:19-05:00,1291163835,1296878400,"Local musician Lowell Bekker would like to go on tour next summer after releasing his album, ""Summerboy"".",Pop,canceled,true,['0'],0,0.006666666666666667,0,Lowell Bekker,
1238308625,up for grabs,"$5,750",https://www.kickstarter.com/projects/1977957905/up-for-grabs?ref=category_newest,$1.00,1,,https://sites.google.com/site/cjbrillc/,0 backed,First created,https://www.kickstarter.com/projects/1977957905/up-for-grabs/creator_bio,,USD,37.0,"Appleton, WI",2015-01-17T10:29:38-05:00,1417976851,1421508578,"i am going to attempt to build a very light, thin, one-handed phone case out of fabric.",Product Design,failed,true,['0'],0,0.000173913043478261,0,Chris Berg,
1320082625,"Stand-Up Neurotica  Post-Production, DM ME ANY QUESTIONS.",518.0,https://www.kickstarter.com/projects/2118462797/stand-up-neurotica-the-future-and-50-to-suicide-pe?ref=category_newest,$881,9 backers,Daniel Seth Lubiner,https://www.facebook.com/standupneurotica,0,0,https://www.kickstarter.com/projects/2118462797/stand-up-neurotica-the-future-and-50-to-suicide-pe/creator_bio,,0,0,"New York, NY",1451053311,1451053311,1453665907,"Daniel Seth Lubiner is raising funds for Stand-Up Neurotica  Post-Production, DM ME ANY QUESTIONS. on Kickstarter! 

 REDEFINING THE SITCOM Friends & Cheers meet Seinfeld. A comedy club where many laughs are behind the scenes. DM ME WITH QUESTIONS",Film & Video,successful,true,0,5,0,0,0,
280658716,Simple Work Attendance Sheet (S.work.a.S.),"€1,300",https://www.kickstarter.com/projects/286984066/simple-work-attendance-sheet-sworkas?ref=category_newest,€16.00,1,Andrea Basso,https://it.linkedin.com/pub/andrea-basso/38/7/35,,First created,https://www.kickstarter.com/projects/286984066/simple-work-attendance-sheet-sworkas/creator_bio,,EUR,25.041666666666668,"Venice, Italy",2015-11-06T09:49:35-05:00,1442335004,1446821375,"It is a very simple and cheap tool for the management of workers’ attendance sheets, which is useful to eliminate the manual paperwork",Software,failed,true,['0'],2,0.012307692307692308,0,Andrea,
1894840823,"Around A Strand, showing the diversity of London's people.","£1,500",https://www.kickstarter.com/projects/716958698/around-a-strand-showing-the-diversity-of-londons-p?ref=category_newest,£245,5,Lewis Phillips,http://www.lewisphillipsimages.com,,First created,https://www.kickstarter.com/projects/716958698/around-a-strand-showing-the-diversity-of-londons-p/creator_bio,https://www.facebook.com/100005616073198,GBP,30.0,"The Strand, UK",2014-12-10T13:48:38-05:00,1415362238,1418237318,"A voice for homeless people in need, who have no platform to tell others their stories.",People,failed,true,['1'],0,0.163333333333333333,0,Lewis Phillips,168 friends
693373600,Colorstruck (Canceled),"$42,000",https://www.kickstarter.com/projects/408150329/colorstruck?ref=category_newest,$150,4,,http://www.colorismproject.com,,First created,https://www.kickstarter.com/projects/408150329/colorstruck/creator_bio,,USD,59.958333333333336,"Baltimore, MD",2013-02-24T00:45:30-05:00,1353973831,1363466713,A mother's obsession with light skin and dislike for her dark skinned daughter disrupts life for the entire family.,Theater,canceled,false,['0'],1,0.003571428571428571,0,Dr. Donnamaria Culbreth,
501731400,TAJA RAY (Canceled),"$300,000",https://www.kickstarter.com/projects/1062299881/taja-ray?ref=category_newest,$0.00,0,,http://www.wix.com/jwills3467/Taja-Ray,0 backed, | ,https://www.kickstarter.com/projects/1062299881/taja-ray/creator_bio,,USD,27.412719907407407,"Minneapolis, MN",2012-02-02T02:13:18-05:00,1326414338,1330534800,She will always be mommy's little girl!,Film & Video,canceled,true,['0'],0,0.0,0,Jeffrey Williams,
925062507,Online Shopping Redress,"$5,225",https://www.kickstarter.com/projects/1328272588/online-shopping-redress?ref=category_newest,$0.00,0,Mark Villagomez,http://www.shopquestsuperstore.com,0 backed,First created,https://www.kickstarter.com/projects/1328272588/online-shopping-redress/creator_bio,,USD,35.23563657407407,"Everett, WA",2015-04-16T18:36:00-04:00,1425675182,1429223760,"Help me finance an interactive shopping game - Search, Find, Solve and Win!",Web,failed,false,['0'],1,0.0,0,Shop Quest Superstore,
1954613028,The World's First Gentleman's Fashion Adhesive,10000.0,https://www.kickstarter.com/projects/necksandbalances/the-perfect-accessory-for-the-almost-perfect-gentl?ref=category_newest,"$10,580",224 backers,Jon Yeazel (deleted),http://www.thefashionanchor.com,0,0,https://www.kickstarter.com/projects/necksandbalances/the-perfect-accessory-for-the-almost-perfect-gentl/creator_bio,,0,0,"Chicago, IL",1425915813,1340083045,1342926000,"Jon Yeazel (deleted) is raising funds for The World's First Gentleman's Fashion Adhesive on Kickstarter! 

 Our product works as a Collar Stay on Dress & Casual Shirts, a Pocket Square Fastener, a Tie Clip, a Traveling Tailor and much more....",Product Design,successful,true,0,7,0,0,0,
127628921,Spacebound Sound T-Shirt Range,£500,https://www.kickstarter.com/projects/556259989/spacebound-sound-t-shirt-range?ref=category_newest,£0.00,0,,http://www.spaceboundsound.co.uk,0 backed,First created,https://www.kickstarter.com/projects/556259989/spacebound-sound-t-shirt-range/creator_bio,,GBP,30.0,"London, UK",2013-02-23T16:37:42-05:00,1358879447,1361655462,I have designed a new T-shirt range and would like to get them printed to accompany my website that promotes new/unknown music.,Fashion,failed,true,['0'],0,0.0,0,Chris Binning,
1015824824,Driving Me Mazy,"£15,000",https://www.kickstarter.com/projects/234284976/driving-me-mazy?ref=category_newest,£2.00,2,Anthony Price,http://www.pixeldogmedia.com,0 backed,First created,https://www.kickstarter.com/projects/234284976/driving-me-mazy/creator_bio,,GBP,30.0,"Gosport, UK",2016-02-12T19:06:13-05:00,1452439309,1455321973,"Get to the fuel station before running out, sounds easy right! Well just watch out for the obstacles!",Video Games,failed,true,['0'],2,0.000133333333333333,0,"Tony ""PixelDogMedia""",
1782378629,JinBucha: A Modern Kombucha tasting room in North Park,"$20,000",https://www.kickstarter.com/projects/jinbucha/jinbucha-a-modern-kombucha-tasting-room-in-north-p?ref=category_newest,"$3,461",52,Jing Chen,http://JinBuCha.com,0 backed,First created,https://www.kickstarter.com/projects/jinbucha/jinbucha-a-modern-kombucha-tasting-room-in-north-p/creator_bio,https://www.facebook.com/10153114553925906,USD,30.0,"San Diego, CA",2015-12-14T13:34:17-05:00,1446051515,1450118057,JinBucha is a new kind of Brewery in North Park serving Crafted Kombucha on draft in a Modern Tasting Room with Authentic Chinese Food.,Drinks,failed,true,['1'],7,0.17305,0,Jing Chen,"1,140 friends"
1438241218,Odysseus Chamber Orchestra Inaugural Concert,"$2,000",https://www.kickstarter.com/projects/odysseusschamberorch/odysseus-chamber-orchestra-inaugural-concert?ref=category_newest,$0.00,0,,http://www.facebook.com/odysseusschamberorchestra,0 backed, | ,https://www.kickstarter.com/projects/odysseusschamberorch/odysseus-chamber-orchestra-inaugural-concert/creator_bio,,USD,59.958333333333336,"Denton, TX",2012-04-05T11:53:56-04:00,1328459020,1333641236,We will be holding our first concert on the 4th of May at the brand new Krum High School Auditorium.,Classical Music,failed,false,['0'],0,0.0,0,Jason Lim,
1146123847,Catbeard The Pirate Book Four: Corsairs & Catnip (Relaunch),"$1,000",https://www.kickstarter.com/projects/86891268/catbeard-the-pirate-book-four-corsairs-and-catnip-0?ref=category_newest,"$2,358",72,Matt Wayne Nelson,http://catbeardthepirate.com,"4 created

102 backed",,https://www.kickstarter.com/projects/86891268/catbeard-the-pirate-book-four-corsairs-and-catnip-0/creator_bio,https://www.facebook.com/1128667664,USD,30.0,"Spokane, WA",1464449327,1464449327,1467243031,The fourth collected volume of the adventures of a scurrilous pirate with a magical cat for a beard!,comics/webcomics,live,true,['4'],9,2.358,4.703728268345197,Matt Nelson,284 friends
387904072,Fire Dragon Love Sauce,4500.0,https://www.kickstarter.com/projects/150501656/fire-dragon-love-sauce?ref=category_newest,"$5,685",120 backers,Otaducci: Heather Carducci/Gigi Otalvaro,http://gigiotalvaro.comhttp://heathercarducci.comhttp://otaducci.wordpress.com,0,"
First created
",https://www.kickstarter.com/projects/150501656/fire-dragon-love-sauce/creator_bio,https://www.facebook.com/621392663,0,0,"San Francisco, CA",1425915831,1369236386,1373083698,"Otaducci: Heather Carducci/Gigi Otalvaro is raising funds for Fire Dragon Love Sauce on Kickstarter! 

 Fire Dragon Love Sauce is a gastro-galactic hot sauce that engages multiple senses & promotes love, spice, and equality for all people!",Food,successful,true,0,3,0,0,0,957 friends
312716120,AFRONAUTS,10000.0,https://www.kickstarter.com/projects/1036306318/afronauts?ref=category_newest,"$12,652",264 backers,Frances Bodomo,0,0,0,https://www.kickstarter.com/projects/1036306318/afronauts/creator_bio,Not connected,0,0,"New York, NY",1425915826,1362000879,1366574558,"Frances Bodomo is raising funds for AFRONAUTS on Kickstarter! 

 July 1969. It’s the night of the moon landing. And a ragtag group of Zambian exiles are trying to beat America to the moon.",Science Fiction,successful,true,0,14,0,0,0,Not connected
2036935728,My Professional Portfolio,30.0,https://www.kickstarter.com/projects/1355299950/my-professional-portfolio?ref=category_newest,$65.00,5 backers,Maia Leonard,0,0,0,https://www.kickstarter.com/projects/1355299950/my-professional-portfolio/creator_bio,,0,0,,1451351578,1451351578,1455671157,"Maia Leonard is raising funds for My Professional Portfolio on Kickstarter! 

 I am helping my daughter expand her portfolio of art.  She is an aspiring artist and I want to water the seed planted within her.",,successful,,0,0,0,0,0,
581183199,The Concept Project,"$9,000",https://www.kickstarter.com/projects/mikelarrydraw/the-concept-project?ref=category_newest,$0.00,0,,http://mikelarrydraw.com,0 backed,First created,https://www.kickstarter.com/projects/mikelarrydraw/the-concept-project/creator_bio,Not connected,USD,50.96773148148148,"Brooklyn, NY",2010-08-10T19:00:00-04:00,1276915095,1281481200,"The Concept is a Hip Hop based project, that consists of different types of lyrical Artists, showing their verbal skills",Film & Video,failed,true,['0'],0,0.0,0,Michael Ward Jr,Not connected
331698129,Those That Fly,$600,https://www.kickstarter.com/projects/744438109/those-that-fly?ref=category_newest,$100,3,Andrew Wnuk,,0 backed, | ,https://www.kickstarter.com/projects/744438109/those-that-fly/creator_bio,https://www.facebook.com/100005974929492,USD,29.958333333333332,"New York, NY",2015-03-23T23:34:59-04:00,1424572510,1427168099,"Having lived her whole life in the midst of a civil war, 11 year old Leyla dreams of being a pilot so she may fly her family to safety.",Plays,failed,true,['0'],0,0.166666666666666667,0,Andrew Wnuk,334 friends
195789020,Carbon Fibre Evolved | Carbon Leather Wallet,1000.0,https://www.kickstarter.com/projects/drawnayr/carbon-fibre-evolved-carbon-leather-wallet-by-lega?ref=category_newest,,,,0,0,0,https://www.kickstarter.com,,0,0,"Leeds, UK",1430748122,1409764768,1414090800,"Ryan Ward is raising funds for Carbon Fibre Evolved | Carbon Leather Wallet on Kickstarter! 

 Wallet crafted from a new leather, infused with carbon fibre. 9mm thick | lightweight aluminium body | Carbon is built to last an age.",Product Design,successful,true,0,36,0,0,0,
717577538,12 Realms: Ghost Town,4000.0,https://www.kickstarter.com/projects/magecompany/12-realms-ghost-town?ref=category_newest,,,,0,0,0,https://www.kickstarter.com,,0,0,"New York, NY",1451068661,1416657349,1420927140,"MAGE Company is raising funds for 12 Realms: Ghost Town on Kickstarter! 

 The epic journey continues as 12 Realms return with Ghost Town. Get ready to face bounty hunters and gravediggers in the Wild West!",Tabletop Games,successful,true,0,10,0,0,0,
1113901286,WriteSiders,"$7,000",https://www.kickstarter.com/projects/691496608/writesiders?ref=category_newest,$0.00,0,Erin Charleston Collins,https://www.gofundme.com/pk59aqhg,0 backed,First created,https://www.kickstarter.com/projects/691496608/writesiders/creator_bio,,USD,30.041666666666668,"Prescott, AZ",2015-11-07T20:17:15-05:00,1444165168,1446945435,"A way for teenagers and young adults in Prescott, Arizona and surrounding cities and tows to express themselves like they never have.",Performance Art,failed,false,['0'],0,0.0,0,Erin Collins,
